Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2016-01-07,21.841,24.84,43.85,28.54,29.72,28.87,18.96,27.88, ,23.01,24.87,23.52
2016-01-06,19.197,21.83,33.36,25.79,27.05,24.94,16.5525,24.71,38.75,20.58,21.81,20.32
2016-01-05,18.937,20.2,31.52,25.67,26.85,23.25,16.7025,23.33,39.49,20.06,21.5,19.43
2016-01-04,17.499,21.65,32.07,26.01,27.4,23.3,16.835,23.34,39.58,21.36,22.41,19.82
2016-01-03,16.863, , , , , , , , , , , 
2016-01-01, , , , , , ,14.26, , , , , 
2015-12-31,16.31,19.49,27.02,21.4, ,18.49,13.87, , , ,17.45,18.52
2015-12-30,16.101,19.31,26.6,21.62,22.62,19.23,14.35,19.47,36.23,17.68,16.92,18.35
2015-12-29,16.326,18.87,26.73,20.9,21.79,19.27,14.235,19.18,34.68,16.72,16.18,17.48
2015-12-28,16.694, ,27.69,21.78,22.61,20.21,14.4025,20.26,36.63,17.69,15.71,17.82
2015-12-25, , , , , , , ,20.84,30.46, , , 
2015-12-24,15.441,17.28,25.75,19.52, ,18.33,13.745,20.68,31.29, ,15.7,18.23
2015-12-23,15.991,16.85,25.87,19.65,20.65,19.19,13.6525, ,30.93,16.41,15.89,17.88
2015-12-22,16.803,17.69,27.25,21.99,22.8,20.46,14.4825,20.48,31.88,18.46,17.85,17.82
2015-12-21,17.869,19.9,28.02,23.12,23.8,20.9,14.225,22.71,33.09,18.95,19.59,18.82
2015-12-20,18.773, , , , , , , , , , , 
2015-12-18,18.245,19.58,28.9,23.09,23.43,20.08,14.4925,23.05,32.02,18.53,19.49,20.43
2015-12-17,17.602,21.6,28.72,22.23,22.75,20.58,14.215,21.38,30.98,18.44,18.56,19.27
2015-12-16,19.989,19.97,30.12,24.77,25.58,23.75,16.7275,24.57,36.47,19.89,19.69,18.12
2015-12-15,22.201,22.42,32.49,26.63,26.87,25.44,17.3425,26.58,32.6,20.82,20.89,20.62
2015-12-14,22.062,22.95,35.26,29.74,29.37,25.59,17.7975,23.89,38.86,23.04,23.9,22.43
2015-12-13,20.794, , , , , , , , , , , 
2015-12-11,18.785,22.95,36.42,25.83,26.04,24.33,17.1825,21.05,34.35,20.61,20.79,23.65
2015-12-10,19.386,20.98,30.87,23.49,24.31,23.55,16.2925,22.71,36.84,19.38,16.85,19.32
2015-12-09,18.701,20.75,29.5,23.72,24.22,22.49,16.725,21.91,34.56,19.82,16.56,18.98
2015-12-08,18.898,19.91,29.6,22.83,23.39,22.47,15.9725,21.06,44.3,18.92,17.04,17.77
2015-12-07,18.277,18.77,27.99,21.62,22.03,20.74,15.865,19.75,39.72,17.89,15.8,16.52
2015-12-06,18.013, , , , , , , , , , , 
2015-12-04,18.333,17.11,27.39,22.21,22.49,21.92,16.085,22.0,40.03,18.31,15.88,16.23
2015-12-03,17.634,18.67,28.56,22.11,22.72,21.51,16.055,20.13,36.13,18.59,15.89,18.32
2015-12-02,16.825,17.07,28.83,22.33,22.97,21.29,15.4875,20.23,36.59,18.83,15.47,16.77
2015-12-01,16.825,16.57,28.57,23.0,23.68,22.78,15.635,20.31,37.41,19.67,16.35,16.12
2015-11-30,17.313,17.38,29.42,23.07,23.61,24.16,16.43,21.65,38.23,19.46,16.95,16.98
2015-11-29,17.203, , , , , , , , , , , 
2015-11-27,16.895,17.58,27.56,22.56,23.0,23.76,16.73,20.83,37.67,18.56,16.09,17.18
2015-11-26,17.025,16.97, ,22.4,23.05,21.09,16.6875,20.38,35.06,18.15,15.78,16.63
2015-11-25,17.842,17.4,26.91,23.33,23.62,21.3, ,20.73,36.12,18.36,16.25,16.77
2015-11-24,17.618,17.97,27.67,24.68,24.53,21.37,16.245,20.16,37.09,19.75,17.42,17.43
2015-11-23,17.578,17.94,27.52,22.14,22.93,20.58,17.075, ,36.01,18.37,16.48,17.02
2015-11-22,17.778, , , , , , , , , , , 
2015-11-20,17.927,18.03,28.67,21.81,22.41,21.01,15.8975,20.46,34.84,17.73,16.06,17.43
2015-11-19,18.467,18.67,28.99,22.62,23.26,22.0,15.84,21.24,34.96,18.41,16.8,18.18
2015-11-18,19.248,18.93,29.08,23.53,24.12,23.56,17.415,22.78,34.22,18.6,18.12,17.77
2015-11-17,20.128,21.09,30.22,22.71,23.62,23.44,16.9725,21.95,34.61,18.47,17.76,18.98
2015-11-16,22.346,21.58,31.11,24.61,25.24,24.47,17.8775,23.83,36.17,20.41,19.53,18.07
2015-11-15,22.999, , , , , , , , , , , 
2015-11-13,21.178,21.45,31.01,24.04,24.41,22.44,17.6525,20.76,37.95,19.73,19.56,20.32
2015-11-12,19.389,20.88,29.43,22.86,23.89,21.25, ,20.4,36.89,18.24,16.71,18.57
2015-11-11,19.394,19.36,28.92,20.95,22.81,20.91,16.905,21.11,35.92,17.5,15.53,16.77
2015-11-10,20.32,18.92,29.94,21.69,23.44,21.12,16.825,21.17,35.38,17.73,16.13,16.23
2015-11-09,20.678,19.34,30.48,21.22,22.93,20.6,17.04,21.48,36.6,17.14,15.5,17.02
2015-11-08,19.697, , , , , , , , , , , 
2015-11-06,18.902,17.92,28.47,19.75,21.81,20.43,19.4725,22.26,37.26,16.26,14.68,15.68
2015-11-05,19.439,18.69,29.51,20.07,22.44,20.5,19.2925,22.77,33.96,16.39,15.23,16.02
2015-11-04,18.983,19.11,28.92,19.88,22.29,20.48,19.355,23.61, ,16.73,14.77,16.73
2015-11-03,19.76,18.92,28.72,19.6,21.49,20.78,19.555, ,35.08,16.55,14.36,16.12
2015-11-02,21.088,19.69,29.28,20.26,21.79,22.14,19.4775,23.98,37.15,16.96,14.81,15.88
2015-11-01,19.699, , , , , , , , , , , 
2015-10-30,19.189,19.55,29.65,19.81,21.3,22.46,17.88,23.44,36.4,16.34,14.93,16.62
2015-10-29,19.52,18.17,31.62,20.4,22.05,21.72,17.5825,26.58,36.55,16.43,15.08,16.18
2015-10-28,17.969,17.74,31.44,20.22,21.8,22.33,17.04,27.64,37.29,16.1,14.57,15.97
2015-10-27,17.416,19.43,31.38,20.45,21.7,21.01,16.535,28.83,37.21,16.45,15.29,16.48
2015-10-26,17.388,17.83,31.27,20.03,21.97,21.1,17.23,27.68,36.61,16.54,15.01,16.93
2015-10-25,17.611, , , , , , , , , , , 
2015-10-23,16.844,17.96,30.31,19.28,20.44,20.63,16.1925,26.66,32.61,15.4,14.27,16.6
2015-10-22,17.739,17.71,30.43,19.49,20.17,21.47, ,26.2,34.28,15.43,14.94,16.02
2015-10-21,18.27,19.57,31.15,21.61,21.24, ,16.6225,25.54,36.34,17.52,15.99,18.23
2015-10-20,18.47,19.82,31.24,21.47,21.48,22.27,16.995,26.09,33.05,17.0,15.59,16.07
2015-10-19,18.302,19.49,31.5,21.98,22.13,22.41,16.8775,27.84,34.17,17.03,16.47,15.28
2015-10-18,18.729, , , , , , , , , , , 
2015-10-16,18.734,19.3,32.0,22.93,22.39,22.72,16.275,26.79,34.05,16.88,15.93,16.1
2015-10-15,18.462,19.77,32.23,23.46,22.9,23.16,17.17,26.87,35.82,18.07,16.54,16.57
2015-10-14,20.247,20.45,33.53,24.37,24.15,23.42,17.72,27.47,37.37,19.88,18.22,18.32
2015-10-13,20.872,19.42,32.81,23.23,23.05,22.8,18.015,25.71,37.66,18.61,17.11,18.27
2015-10-12,21.188, ,32.77,21.77,22.26,23.16,19.1225, ,33.67,18.58,16.6,16.73
2015-10-11,21.279, , , , , , , , , , , 
2015-10-09,20.527,18.57,34.11,21.41,23.05,24.46,18.925,25.63,35.3,19.02,16.15,18.18
2015-10-08,21.891,18.46,34.9,23.06,24.53,25.16,19.5625,26.93,33.47,19.69,16.92,18.43
2015-10-07,22.378,19.47,35.56,25.07,25.87,24.71,19.3375,28.9,35.77,20.2,19.71,19.48
2015-10-06,23.553,20.9,36.34,25.21,26.01,24.89,19.305,32.31,35.67,20.79,19.39,20.32
2015-10-05,24.388,21.85,36.58,27.42,28.26,25.61,19.1275,32.27,38.16,22.06,21.8,19.88
2015-10-04,24.778, , , , , , , , , , , 
2015-10-02,24.901,22.83,37.79,29.69,30.62,27.23, ,33.81,38.47,23.95,23.73,21.07
2015-10-01,25.554,23.79,38.96,30.56,31.43, ,19.235,32.89,37.16,24.53,24.9,22.23
2015-09-30,26.304,23.47,40.24,30.41,30.72,29.23,19.625,32.19,37.87,24.07,24.14,23.02
2015-09-29,28.43,26.49,42.84,32.29,32.26,33.14,21.57,33.81,39.37,26.07,27.13,23.88
2015-09-28,24.346,27.61,43.47,31.79,31.5, ,21.6675,30.42,39.26,25.96,27.07,24.07
2015-09-25,24.998,23.38,40.34,29.13,28.98,30.48, ,28.82,39.24,23.74,23.71,22.32
2015-09-24,25.703,24.88,41.41,31.49,31.87,31.55,20.8825,30.36,38.7,25.98,26.03,21.88
2015-09-23,26.599,24.12,40.64,29.48,29.72,32.56,20.6875, ,37.5,23.92,24.16,21.12
2015-09-22,24.303,23.95,39.91,30.46,30.24,27.69,20.345, ,37.83,24.32,25.43,21.77
2015-09-21,26.488,21.81,37.84,25.72,26.28,29.18,18.1775, ,39.06,20.71,20.48,19.68
2015-09-18,23.324,20.49,40.85,26.79,27.27,27.83,18.2925,28.84,36.19,21.41,21.34,21.52
2015-09-17,24.858,21.73,39.17,25.61,26.97,31.69, ,29.17,38.72,21.84,21.41,20.43
2015-09-16,24.534,22.55,42.51,26.32,27.47,31.72,21.9975,30.63,37.6,21.82,20.33,18.98
2015-09-15,27.527,23.78,45.72,28.39,29.23,33.24,23.7425,31.92,40.42,23.44,23.73,22.57
2015-09-14,25.842,25.52,47.48,29.77,30.86,33.26,24.32,33.36,41.03,25.12,25.48,23.73
2015-09-11,25.783,25.17,47.71,30.03,31.02,33.83,24.975,31.7,39.7,24.96,26.76,23.8
2015-09-10,26.332,24.69,49.02,30.26,31.29,34.21,24.745,36.01,43.21,25.38,27.5,24.7
2015-09-09,22.983,26.16,46.86,28.5,29.56,30.6,24.3,32.88,41.3,23.99,24.62,25.82
2015-09-08,25.851,24.56,48.96,30.53,30.66,33.21,24.5675,35.94,43.25,26.12,26.51,24.62
2015-09-07,28.267, , ,33.45,33.42,40.14,26.35,35.25,43.81,27.77,29.25,26.67
2015-09-06, , , , , , , , , , , ,27.73
2015-09-04,28.939,25.41,55.47,32.3,33.43,41.01,26.4225,39.19,43.93,28.41,30.18,28.02
2015-09-03,29.486,24.06,47.36,28.82,28.62, ,24.115,35.65,44.54,25.15,25.07,25.62
2015-09-02,29.257,25.04,49.23,31.98,32.12,40.64,26.65,37.08,42.93,28.01,29.96,25.98
2015-09-01,30.244,27.32,53.69,32.81,33.19,38.78,28.7175,39.16,43.28,28.6,29.26,29.73
2015-08-31,26.079,24.47,45.58,29.65,30.22,35.49,24.595,33.21,40.17,26.21,24.26,26.43
2015-08-28,23.345,23.12,45.85,29.62,29.88,35.02,23.33,29.67,40.07,26.02,24.25,24.43
2015-08-27,23.674,24.51,41.8,29.33,29.76,32.63,22.0425,36.08,42.06,26.05,22.85,24.18
2015-08-26,27.313,26.71,47.13,33.9,33.3,37.66,25.515,35.89,44.7,29.85,26.75,23.73
2015-08-25,31.185,31.95,53.03,31.62,32.05,40.27,26.8475,47.01,44.47,27.82,24.34,25.32
2015-08-24,21.138,33.02,58.4,39.01,38.29,39.86,28.13,35.66,47.74,33.02,31.6,25.12
2015-08-21,20.962,24.41,40.51,28.15,29.2,28.68,17.115,24.15,40.29,22.99,20.55,19.9
2015-08-20,19.684,21.17,36.33,23.97,25.6,25.97,16.975,20.27,37.94,19.7,17.16,17.32
2015-08-19,18.062,17.89,32.67,22.48,23.86,24.05,16.68,19.06,37.76,18.08,16.71,15.72
2015-08-18,19.329,17.25,30.99,21.47,22.7,22.82,16.36,17.27,37.16,16.2,15.19,14.28
2015-08-17,19.302,17.29,30.37,21.34,22.72,22.5,16.4625,16.82,35.71,16.58,15.26,13.82
2015-08-14,19.812,16.07,29.87,21.87,22.19,22.43,16.02,17.0,35.31,16.91,15.32,14.28
2015-08-13,19.192,16.24,31.43,22.16,22.51,23.55,17.0175,18.91,35.61,17.58,17.11,14.18
2015-08-12,19.52,16.68,33.28,23.13,23.59,25.48,17.445,20.28,35.18,19.35,16.03,14.32
2015-08-11,18.224,16.15,32.02,19.41,20.23,22.07,15.8925,17.91,36.15,15.52,13.78,14.47
2015-08-10,17.412,13.8,29.27,17.29,17.98,21.44,15.465,17.73,35.74,14.41,12.57,13.57
2015-08-07,17.965,14.57,29.09,17.57,18.39,20.27,14.91,17.78,34.86,14.56,12.26,14.28
2015-08-06,16.445,15.3,29.17,17.2,18.33,20.78,14.73,17.74,37.21,14.28,12.2,14.47
2015-08-05,15.444,14.53,29.11,16.66,17.78,20.62,14.665,17.34,35.8,13.69,11.36,13.93
2015-08-04,15.11,15.13,29.53,17.32,18.33,21.62,14.83,17.45,36.42,14.37,13.17,14.12
2015-08-03,15.269, ,30.99,17.73,18.76,21.92,15.39,17.74,36.18,14.61,13.46,13.88
2015-07-31,14.549,13.75,30.35,18.28,19.5,20.41,14.57,17.57,32.96,14.5,13.61,13.97
2015-07-30,15.11,13.15,30.25,18.98,20.25,22.64,15.325,18.09,32.08,14.92,14.43,13.93
2015-07-29,15.672,14.06,30.97,19.1,20.53,23.38,15.8775,19.01,31.97,14.84,14.57,14.07
2015-07-28,16.34,13.49,33.85,19.79,21.18,24.31,15.915,19.85,34.17,15.61,15.43,14.38
2015-07-27,15.831,14.01,38.51,20.72,22.23,24.94,16.37,19.56,34.33,16.31,16.74,15.78
2015-07-24,15.946,12.89,30.61,17.74,19.77,19.16,15.4575,18.49,32.23,14.11,15.25,14.9
2015-07-23,15.917,12.38,28.94,16.6,18.2,18.67,15.52,17.24,28.45,13.27,13.38,14.28
2015-07-22,15.088,12.42,26.51,17.39,18.66,19.23,15.13,17.45,28.39,13.89,13.84,14.18
2015-07-21,13.735,10.1,27.19,17.14,18.28,18.14,15.0975,16.33,29.68,13.19,12.1,12.38
2015-07-20,14.406,10.13,28.29,17.05,18.0,19.58,14.96, ,30.65,13.24,11.48,12.53
2015-07-17,14.451,9.5,29.52,17.58,18.9,20.55,14.8025,16.69,28.7,12.81,12.16,12.93
2015-07-16,15.495,10.7,30.23,18.04,19.53,21.4,14.7825,16.6,28.51,13.37,11.7,12.93
2015-07-15,16.805,12.93,32.14,19.88,20.97,23.17,15.5675,17.96,32.49,15.48,12.79,13.97
2015-07-14,18.431,9.15,32.56,20.5,21.69,24.17,16.01,19.2,36.01,15.96,12.78,14.07
2015-07-13,21.073,8.4,34.37,22.58,23.38,26.82,16.2725,22.12,36.84,17.44,14.36,14.47
2015-07-10,21.255,13.6,38.91,27.54,26.54,32.37,17.07,24.62,36.11,18.78,17.56,16.77
2015-07-09,19.758,14.25,42.75,31.49,28.81,33.49,17.4375,23.35,38.29,20.44,20.0,18.82
2015-07-08,19.833,12.54,46.81,30.72,29.0,38.25,17.79,24.3,40.25,21.03,19.67,18.43
2015-07-07,17.797,12.8,36.23,29.86,28.49,24.15,16.3075,18.74,37.47,20.87,19.19,16.32
2015-07-06,19.998,12.32,31.53,29.25,28.09,23.65,16.0175,21.16,35.37,20.82,18.32,17.23
2015-07-03,19.235,13.26, ,31.81,29.91,21.86,16.305,20.92,35.55,22.89,19.24,16.92
2015-07-02,17.448,13.13,30.31,30.64,29.48,21.03,15.5575,19.4,34.24,21.3,17.21,16.93
2015-07-01,18.497, ,30.95,29.33,28.4, ,15.845,20.41,34.22,21.21,16.86,15.93
2015-06-30,19.903,13.54,31.62,31.26,30.74,21.9,16.9275,21.41,35.25,22.92,19.05,17.32
2015-06-29,20.241,14.4,32.25,29.32,29.77,23.58,17.2975,23.75,35.59,21.43,17.7,17.38
2015-06-26,17.318,12.45,29.36,25.28,26.86,19.91,15.76,18.48,32.51,18.68,15.19,14.53
2015-06-25,15.883,12.85,27.58,24.43,26.06,18.43,15.93,17.96,32.62,17.54,14.02,14.62
2015-06-24,15.167,12.92,27.8,23.61,25.24,18.15,15.915,17.72,32.67,17.21,13.57,14.57
2015-06-23,15.62,12.73,28.13,22.45,24.41,18.88,15.0425,16.84,34.05,16.08,13.24,14.07
2015-06-22,16.407,14.15,29.12,22.55,23.62,19.47,15.4875,17.57,34.71,17.46,12.96,14.53
2015-06-19,16.518,13.71,29.73,27.13,28.21,20.59,15.085,17.71,33.59,19.96,15.81,15.43
2015-06-18,17.192,13.23,30.24,27.08,27.05,20.49,16.015,18.86,35.4,20.03,14.89,14.97
2015-06-17,16.859,14.71,31.13,27.06,28.02,20.93,16.7275,18.69,35.23,19.66,14.6,15.62
2015-06-16,17.245,14.79,31.99,27.57,27.47,21.52,17.1675,18.29,36.51,19.76,15.45,14.93
2015-06-15,17.447,15.42,31.12,27.23,26.83,21.57,17.525,18.13,36.55,19.65,15.78,15.47
2015-06-12,17.426,14.02,30.1,24.89,25.0,20.58,17.4775,17.52, ,18.21,14.4,14.2
2015-06-11,17.042,13.87,29.59,23.1,23.33,20.36,17.805,17.37,35.58,16.92,13.25,13.53
2015-06-10,18.163,14.0,30.42,23.23,23.4,21.31,17.0775,19.64,35.8,17.28,14.83,13.88
2015-06-09,18.645,14.56,32.37,24.54,24.87,21.65,18.01,19.42,36.66,18.67,15.52,14.82
2015-06-08, ,15.86,32.29,24.96,25.18,21.14,18.885,17.79,37.56,18.38,15.81,15.22
2015-06-05,18.378,14.03,31.48,24.28,25.23,20.79,18.0875,18.52,42.38,18.05,15.77,14.72
2015-06-04,18.579,13.65,31.37,23.75,24.87,19.8,18.1225,18.39,41.37,16.37,14.89,14.97
2015-06-03,17.197,12.96,29.87,23.07,24.88,18.49,17.505,18.55,39.66,16.08,14.26,14.38
2015-06-02,17.086,13.71,30.57,23.41,25.88,18.49,16.82,18.16,38.34,16.6,15.11,14.88
2015-06-01,16.096,14.71,31.18,23.41,25.7,18.67,16.9125,18.56,38.62,16.02,14.74,14.57
2015-05-29,15.308,13.74,30.58,22.48,24.84,19.36,16.6575,18.47,36.12,15.65,13.81,14.62
2015-05-28,15.321,13.18,31.78,20.83,22.91,20.24,17.1325,18.02,36.2,14.32,12.23,14.47
2015-05-27,15.524,12.87,30.76,19.65,22.13,19.87,17.2825,17.69,35.34,13.93,12.54,14.53
2015-05-26,15.106,13.44,31.28,21.06,23.88,20.04,17.0675,17.37,33.59,15.05,13.4,14.93
2015-05-25,15.369,12.8, ,19.57, , ,16.9325,17.5,33.71, ,10.74,14.48
2015-05-24, , , , , , , , , , , ,14.43
2015-05-22,15.561,12.01,29.71,18.8,21.24,18.77,16.9475,17.42,33.51,13.43,10.74,14.43
2015-05-21,16.25,12.09,28.08,18.73,21.23,17.64,17.4125,18.75,33.51,13.63,10.97,14.32
2015-05-20,17.412,13.11,28.68,18.93,21.48,18.53,17.7175,18.55,34.36,13.93,11.42,14.88
2015-05-19,18.066,12.87,28.94,19.41,21.63,19.01,18.27,18.44,33.99,14.38,12.1,13.12
2015-05-18,18.59, ,27.7,19.91,22.14,19.29,17.9025,18.44,31.92,15.57,13.38,13.28
2015-05-15,16.421,13.24,27.21,20.51,23.36,19.05,19.815,17.71,30.77,16.0,13.41,13.68
2015-05-14,16.719,15.16,27.09,20.68,22.85,18.26,20.7,18.34,33.98, ,13.64,13.72
2015-05-13,16.464,16.23,27.45,21.84,24.44,18.96,20.685,18.37,32.96,17.48,14.44,14.32
2015-05-12,17.912,16.41,29.11,21.56,24.59,19.97,20.545,19.13,37.23,17.21,14.37,14.62
2015-05-11,19.462,15.7,29.07,21.12,22.85,20.57,18.625,19.34, ,16.54,12.01,14.93
2015-05-08,19.212,13.76,30.68,20.12,22.05,21.39,19.11,20.6,35.34,16.32,11.9,14.38
2015-05-07,19.692,14.91,31.01,22.26,24.99,21.94,19.65,21.8,36.1,18.29,16.58,15.43
2015-05-06,19.284,15.65,31.51,22.71,25.87,21.79,19.67, ,36.34,18.97,16.47,15.68
2015-05-05,16.82,14.94,30.73,23.88,26.26,21.81,17.365, ,35.75,17.68,17.66,15.22
2015-05-04,17.284,14.79,29.31,22.22,24.64,21.33,17.3075, , ,17.36,17.67,14.47
2015-05-01,16.978,13.37,30.1, , , , ,19.97, , , ,14.47
2015-04-30,18.084,14.01,30.82,21.01,25.62,22.26,17.225,21.2,35.6,17.71,17.67,15.53
2015-04-29,16.159,13.19,32.31,23.03,25.46,23.76,17.235, ,35.61,17.82,18.08,15.07
2015-04-28,14.554,13.28,32.58,21.16,23.74,23.62,17.41,20.71,35.77,16.7,17.41,14.47
2015-04-27,14.406,13.19,33.89,19.91,22.76,25.93,18.735,21.75,36.62,15.95,15.93,15.12
2015-04-24,14.6,12.9,33.03,20.43,23.93,24.9,19.105,21.02,35.67,15.96,16.55,14.62
2015-04-23,15.466,12.88,31.84,20.95,24.31,24.15,18.5,21.45,36.09,16.0,16.2,14.72
2015-04-22,15.503,12.8,31.45,21.59,23.59,22.98,17.21,21.5,37.77,15.82,16.41,14.93
2015-04-21,15.362,15.07,30.95,20.63,23.13,22.36,17.03,20.38,38.19,15.91,16.04,15.12
2015-04-20,16.172,13.74,32.39,21.0,23.01,23.67,16.2975,21.01,38.37,16.55,16.71,15.18
2015-04-17,14.801,13.56,32.67,22.33,24.48,21.48,15.04,19.7,37.14,16.72,17.68,15.68
2015-04-16,13.525,15.75,31.0,18.73,20.78,21.42,14.95,19.23,35.9,15.09,16.33,15.12
2015-04-15,13.493,15.67,32.44,17.29,18.68,23.02,14.62,19.8,37.49,14.92,15.77,15.32
2015-04-14,13.708,14.38,34.53,17.92,19.14,26.49, ,20.38,40.21,15.18,15.97,13.57
2015-04-13,13.41,14.81,38.09,16.81,18.19,28.86,14.4875,20.38,40.1,14.64,15.28,14.32
2015-04-10,12.614,14.11,33.85,15.88,17.62,25.79,14.255,20.03,38.43,14.29,14.31,13.43
2015-04-09,14.206,14.59,34.08,16.46,18.64,25.39,14.4175,19.3,39.16,14.79,14.69,14.07
2015-04-08,13.986,14.32,29.65,17.77,20.02,18.73,14.3475,19.53,36.73,15.97,15.32,14.82
2015-04-07,14.44,16.1,24.35,19.01,20.97, ,14.25,19.98,40.67,16.22,15.57,15.28
2015-04-06, ,15.68,24.38, , , ,14.5725,20.49,40.36, , ,15.28
2015-04-03, , , , , , , ,20.26,41.54, , ,16.27
2015-04-02,14.36,14.97,22.87,19.17,21.61,12.4, ,21.04,39.44,16.83,16.23,15.62
2015-04-01,14.827,17.0,23.12,19.87,22.05,12.16,13.665,22.6,41.2,16.81,16.46,16.02
2015-03-31,14.272,17.02,22.42,19.36,21.62,12.75,14.4925,22.71,43.49,16.51,16.33,16.27
2015-03-30,14.966,15.47,23.93,19.05,20.56,13.21,14.2625,21.55,43.98,15.73,14.6,15.78
2015-03-29,14.998, , , , , , , , , , , 
2015-03-27,13.73,17.76,20.56,19.21,21.41,11.87,14.5,22.75,43.25,16.31,14.94,16.23
2015-03-26,14.135,16.47,20.17,18.19,20.97,11.88,15.1625,21.27,43.08,16.25,14.61,16.48
2015-03-25,12.728,15.7,20.14,17.94,20.24,11.62,13.1425,19.35,42.64,14.76,13.28,16.57
2015-03-24,12.549,15.22,20.15,16.61,19.45,12.58,13.6725,19.94,44.03,14.14,12.24,15.88
2015-03-23,12.876,15.07,21.2,18.55,22.01,12.71,14.27,19.53,44.83,14.29,12.63,16.07
2015-03-22,13.014, , , , , , , , , , , 
2015-03-20,12.403,15.23,21.22,16.65,20.4,12.57,14.26,19.41,42.8,13.92,12.03,16.18
2015-03-19,13.243,16.59,22.27,17.74,21.68,13.34,15.1975,20.5,42.05,14.96,11.39,16.52
2015-03-18,14.16,16.83,23.33,18.53,22.3,14.31,15.5125,20.91,42.96,16.59,12.9,16.52
2015-03-17,14.682,17.07,23.38,19.18,22.25,13.97,15.1275,20.34,44.96,16.68,14.22,15.62
2015-03-16,14.652,17.46,23.67,18.18,21.38,14.03,15.1775,20.71,51.15,16.71,14.6,16.12
2015-03-15,14.988, , , , , , , , , , , 
2015-03-13,14.811,17.01,23.07,17.53,19.49,13.95,14.965,20.36,51.09,15.57,14.64,16.43
2015-03-12,13.995,16.79,22.44,18.14,19.56,14.34,14.75,20.1,50.2,15.53,13.98,15.88
2015-03-11,14.994,17.62,21.95,18.45,19.31,14.7,15.13,20.85,50.37,15.45,15.26,17.23
2015-03-10,14.893,17.74,21.89,19.19,19.49,13.82,15.5325,20.66,44.42,15.82,15.93,16.93
2015-03-09,15.062,17.22,21.34,17.57,18.5,13.58,15.8125,19.68, ,15.08,12.82,15.82
2015-03-08,14.758, , , , , , , , , , , 
2015-03-06,13.645,16.53,20.81,16.84,18.04,13.17, ,19.52,44.46,14.57,11.8,16.23
2015-03-05,13.441,15.37,20.85,16.58,17.79,13.38,14.4375,20.02,47.65,14.24,11.65,15.32
2015-03-04,13.94,16.01,20.92,17.29,18.42,13.2,15.1975,20.63,50.09,14.97,12.96,15.72
2015-03-03,13.832,15.87,20.68,18.04,18.97,13.27,15.4925,20.33,51.26,15.34,13.21,15.78
2015-03-02,13.996,15.14,20.66,18.25,17.5,13.31,15.8475,20.63,51.39,14.43,12.25,15.32
2015-03-01,13.563, , , , , , , , , , , 
2015-02-28, , , , , , ,16.97, , , , , 
2015-02-27,13.608,14.67,20.93,16.8,16.72,13.86,19.57,20.55,49.6,14.14,11.87,15.82
2015-02-26,13.722,14.75,21.03,16.24,16.83,13.9,20.58,19.55,50.96,13.76,11.67,16.02
2015-02-25,13.459,14.86,21.1,16.48,17.56,14.49,20.775,18.97,52.27,15.12,11.54,16.43
2015-02-24,13.948,15.57,21.35,17.32,17.51,14.72,21.55,20.04,53.36,14.88,11.63,16.12
2015-02-23,15.066,15.64,21.35,18.75,19.64,15.32,21.6325,21.84, ,15.6,12.7,17.02
2015-02-22,15.181, , , , , , , , , , , 
2015-02-20,15.061,16.78,20.61,21.26,22.27, ,21.2675,21.96,51.33,16.9,13.57,16.93
2015-02-19,15.24,17.13,20.78,20.34,21.46, ,20.3975,21.04,54.59,16.44,13.77,17.62
2015-02-18,15.207,17.32,20.91,20.79,22.22,14.82,20.9125,20.56,53.16,17.28,14.24,16.2
2015-02-17,16.036,17.28,20.99,22.29,23.33,14.48, ,21.31,54.16,18.23,14.43,16.2
2015-02-16,16.156, , ,22.97,23.59,14.54,20.825,21.72,55.93,18.43,15.35,18.42
2015-02-15,17.07, , , , , , , , , , ,18.23
2015-02-13,16.588,17.92,21.59,21.85,22.69,14.42,20.1025,20.65,55.58,17.97,14.53,16.5
2015-02-12,16.688,17.46,22.51,22.15,22.89,14.76,20.1575,22.24,60.38,18.79,15.54,16.88
2015-02-11,16.452,18.19,23.03,23.83,24.19,15.01,20.5025, ,60.02,19.95,16.41,18.43
2015-02-10,16.142,18.5,23.99,22.83,23.92,14.97,21.1925,22.64,58.01,19.18,15.61,18.57
2015-02-09,16.458,19.0,24.98,23.33,24.56,15.3,22.015,22.49,54.36,19.32,15.62,19.62
2015-02-08,16.853, , , , , , , , , , , 
2015-02-06,16.062,18.33,24.87,20.2,21.2,15.01,20.685,22.42,56.19,18.77,15.16,19.18
2015-02-05,15.044,18.56,26.06,20.47,22.08,15.5,20.615,22.82,58.11,19.43,14.71,18.68
2015-02-04,15.396,18.65,27.32,20.97,22.47,15.93,20.05,22.34,59.47,19.64,15.64,19.77
2015-02-03,14.394,19.06,25.94,21.57,23.44,15.68,19.8075,23.8,56.69,21.28,15.81,18.88
2015-02-02,14.866,18.95,25.98,22.33,24.06,15.96,20.405,23.04,62.28,22.19,17.68,19.98
2015-02-01,14.986, , , , , , , , , , , 
2015-01-30,14.333,20.37,25.52,23.22,24.03,15.63,20.1725,21.67,63.37,21.83,16.44,21.02
